id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
334039,AT-0009,small_airport,Ameis Airstrip,48.657837,16.540234,,EU,AT,AT-3,Ameis,no,,,,,,,,37.763,LOAU
509527,AT-0011,small_airport,Herrnbaumgarten Airstrip,48.6976,16.6598,955.0,EU,AT,AT-3,Poysdorf,no,,,,,,,Kleinflugplatz Hermbaumgarten/Poysdorf,47.111,LOAU
514691,AT-0017,small_airport,Kottingneusiedl Airfield,48.69335,16.46472,643.0,EU,AT,AT-3,Laa an der Thaya,no,,,,,,,,37.48,LOAU
515746,AT-0024,small_airport,Tandem Airlebnis Paraglider Field,48.61453,15.40598,1762.0,EU,AT,AT-3,Franzen,no,,,,,,,,25.198,LOAG
517300,AT-0025,small_airport,Flugplatz Usting,48.31459,13.71796,1263.0,EU,AT,AT-4,Usting,no,,,,,,,,22.232,LOLS
554776,AT-0029,small_airport,Ossiacher See Paraglider Landing Field,46.65278,13.89145,1647.0,EU,AT,AT-2,Treffen am Ossiacher See,no,,,,,,,,34.083,LOWK
607803,AT-0093,small_airport,Spannberg Airstrip,48.45051,16.749122,682.0,EU,AT,AT-3,Spannberg,no,,,,,,,"Flugplatz Spannberg, Flugplatz Österreich, Austrian Airfield, Grass Strip, Challenging",27.777,LZMC
608171,AT-0094,small_airport,Skydive Tyrol,47.46379,11.95055,,EU,AT,AT-7,,no,,,,,,,,38.022,LOIJ
43884,BA-0001,small_airport,Ciljuge Sport Airfield,44.436094,18.686457,725.0,EU,BA,BA-BIH,Bašigovci,no,LQCG,,LQCG,,,,,3.961,LQTZ
317425,BA-0002,small_airport,Banja Luka Zalužani Airfield,44.8482,17.222826,,EU,BA,BA-SRP,Zalužani,no,LQBZ,,LQBZ,,,,Sportski Aerodrom Zalužani,11.916,LQBK
321737,BA-0003,small_airport,Brčko-Brod Airfield,44.846235,18.761888,337.0,EU,BA,BA-SRP,Brod,no,,,,,,,Sportski Aerodrom Brčko-Brod,43.07,LQTZ
345866,BA-0006,small_airport,Kreševo Airstrip,43.885661,18.068562,,EU,BA,BA-BIH,Kreševo,no,,,LQKR,,,,,22.149,LQSA
346794,BA-0007,small_airport,Gorice Airfield,44.911565,18.738884,,EU,BA,BA-SRP,Gorice,no,,,LQGO,,,,,7.487,BA-0003
549465,BA-0010,small_airport,Dragon Airfield,44.67767,19.12988,,EU,BA,BA-SRP,Suvo Polje,no,,,,,,,Sportski Aerodrom Dragon,34.575,BA-0003
562078,BA-0011,small_airport,PPG Paragliding Field,44.77271,16.64856,528.0,EU,BA,BA-BIH,Sanski Most,no,,,,,,,,54.482,LQBK
575092,BA-0012,small_airport,Koprivna Begovac Airfield,44.9157,18.15029,466.0,EU,BA,BA-SRP,Modriča,no,,,,,,,,48.803,BA-0003
30971,BE-0052,small_airport,Elsenborn Air Base,50.484818,6.183014,1830.0,EU,BE,BE-WLG,Bütgenbach,no,EBLB,,EBLB,,,https://en.wikipedia.org/wiki/Elsenborn-Butgenbach_Air_Base,EBLB,19.076,EBSP
43889,BG-0003,small_airport,Trastikovo Airstrip,42.414645,27.293919,40.0,EU,BG,BG-02,Kameno,no,,,,,,,"Konstantinovo, Novoseltsi, Trustikovo",25.044,LBBG
43890,BG-0004,small_airport,Zagortsi Airfield,42.401306,27.070605,368.0,EU,BG,BG-02,Sredets,no,,,,,,,,40.993,LBBG
43893,BG-0005,small_airport,Svishtov Airfield,43.618179,25.283663,60.0,EU,BG,BG-04,Svishtov,no,,,,,,,,28.203,LB29
43897,BG-0009,small_airport,Selanovtsi Airfield,43.65401,24.010749,535.0,EU,BG,BG-06,Selanovtsi,no,,,,,,,,74.487,LRCV
43905,BG-0013,small_airport,Dve Mogili Airfield,43.606541,25.89069,837.0,EU,BG,BG-18,Dve Mogili,no,LBDM,,LBDM,,,,,16.574,LBRS
43913,BG-0016,small_airport,Raykova Mogila Airfield,41.815966,26.304145,690.0,EU,BG,BG-26,Raykova Mogila,no,,,,,,,,63.043,LB18
